bookID,title
4985,"Ruth Fielding of the Red Mill; Or, Jasper Parloe's Secret"
49856,The Post-Girl
4986,The Four Epochs of Woman's Life; A Study in Hygiene
4987,"The Outdoor Girls at Rainbow Lake; Or, The Stirring Cruise of the Motor Boat Gem"
49870,The Silence of Colonel Bramble
4988,"The Outdoor Girls at Wild Rose Lodge; Or, The Hermit of Moonlight Falls"
4989,A Sweet Girl Graduate
49898,"Personal record of the Thirteenth Regiment, Tennessee Infantry"
49899,"The Death Ship: A Strange Story, Vol. 2 (of 3)"
499,"Tom Swift in the Land of Wonders; Or, The Underground Search for the Idol of Gold"
4990,The Adventures of a Boy Reporter
49906,The Daft Days
4991,"The Pony Rider Boys in New Mexico; Or, The End of the Silver Trail"
49917,St John Damascene on Holy Images (\u03c0\u03c1\u1f78\u03c2 \u03c4\u03bf\u1f7a\u03c2 \u03b4\u03b9\u03b1\u03b2\u03ac\u03bb\u03bb\u03bf\u03bd\u03c4\u03b1\u03c2 \u03c4\u1fb6\u03c2 \u1f01\u03b3\u03af\u03b1\u03c2 \u03b5\u1f30\u03ba\u03cc\u03bd\u03b1\u03c2). Followed by Three Sermons on the Assumption (\u03ba\u03bf\u03af\u03bc\u03b7\u03c3\u03b9\u03c2)
4992,"Diddie, Dumps, and Tot; Or, Plantation Child-Life"
4993,A Texas Ranger
49935,Bull-dog Drummond: The Adventures of a Demobilised Officer Who Found Peace Dull
4994,"Five Thousand Miles Underground; Or, the Mystery of the Centre of the Earth"
4995,"True to Himself; Or, Roger Strong's Struggle for Place"
49957,Mary Jane in New England
4996,Number Seventeen
49967,The Boy Scouts as Forest Fire Fighters
4997,"Two Boys and a Fortune; Or, The Tyler Will"
49976,Escape from the Confederacy
49991,The First Book of Eskimos
5,The United States Constitution
50,Pi
500,The Adventures of Pinocchio
50008,The Kach\xe1ris
5001,Relativity : the Special and General Theory
50012,"A Duel in the Dark: An Original Farce, in One Act"
5002,"The Rover Boys in Business; Or, The Search for the Missing Bonds"
5003,"The Rover Boys in New York; Or, Saving Their Father's Honor"
5004,"The Motor Boys on the Pacific; Or, the Young Derelict Hunters"
50040,St. Benedict\u2019s Rule for Monasteries
5005,"Journal of an Overland Expedition in Australia\r\nFrom Moreton Bay to Port Essington, a distance of upwards of 3000 miles, during the years 1844-1845"
5006,Harriet and the Piper
50064,Proverbial Philosophy\nThe First and Second Series
5007,The Poisoned Pen
5028,State of the Union Addresses
5029,State of the Union Addresses
503,The Blue Fairy Book
5030,State of the Union Addresses
50302,The Rise and Fall of Nauvoo
50309,Dave Dawson in Libya
5031,State of the Union Addresses
50312,John Stevens' Courtship: A Story of the Echo Canyon War
50317,Scandal: A Novel
5032,State of the Union Addresses
50322,"Orville Southerland Cox, Pioneer of 1847"
5033,State of the Union Addresses
50338,"Huxley and education\nAddress at the Opening of the College Year, Columbia University, September 28, 1910"
5034,State of the Union Addresses
50349,A Basket of Barley Loaves
5035,State of the Union Addresses
50357,Origin of the 'Reorganized' Church and the Question of Succession
5036,State of the Union Addresses
5037,State of the Union Addresses
50374,The Life and Labors of Elias Hicks
5038,State of the Union Addresses
5039,State of the Union Addresses
504,The Fifth String
5040,State of the Union Addresses
50400,"Dave Dawson, Flight Lieutenant"
5041,State of the Union Addresses
50410,With the Rank and File
5042,State of the Union Addresses
50425,Four-Fifty Miles to Freedom
5043,State of the Union Addresses
50431,Dick Kent with the Mounted Police
5044,State of the Union Addresses
50449,Recruit for Andromeda
5045,State of the Union Addresses
5046,State of the Union Addresses
50466,Animal Chums: True Tales about Four-footed Friends
5047,State of the Union Addresses
5048,State of the Union Addresses
50483,Reminiscences of a Soldier of the Orphan Brigade
5049,State of the Union Addresses
50493,"The Black Eagle; or, Ticonderoga"
505,History of the Warfare of Science with Theology in Christendom
5050,State of the Union Addresses (1790-2006)
50500,The Deserted Village
50505,Dick Kent in the Far North
5051,The Morals of Marcus Ordeyne : a Novel
5052,Absalom's Hair
50520,Early French Prisons\r\nLe Grand and Le Petit Ch\xe2telets; Vincennes; The Bastile; Loches; The Galleys; Revolutionary Prisons
5053,Plays by August Strindberg: Creditors. Pariah.
50533,"Motor Matt's Launch; or, A Friend in Need"
50535,Blood Atonement and the Origin of Plural Marriage: A Discussion
50536,Gospel Themes: A Treatise on Salient Features of Mormonism
5054,The Dream Doctor
5055,Plays : First Series
50551,"History of Brighthelmston; or, Brighton as I View it and Others Knew It\r\nWith a Chronological Table of Local Events"
50553,Buddy Jim
50556,The Jews
5056,Plays : Second Series
50561,The Dark Other
50566,Falcons of Narabedla
5057,Plays : Third Series
50577,"Memoirs of the Dukes of Urbino, Volume 3 (of 3)\r\nIllustrating the Arms, Arts, and Literature of Italy, from 1440 To 1630"
5058,Plays : Fourth Series
5059,Plays : Fifth Series
50596,Quinneys'
506,The Shuttle
5060,Six Short Plays
5061,The Children's Book of Christmas Stories
5062,The Winds of Chance
50635,Dave Dawson with the Eighth Air Force
5064,The Voyage of the Hoppergrass
5065,Civil Government for Common Schools\r\nPrepared as a Manual for Public Instruction in the State of New York
5066,The Whole Family: a Novel by Twelve Authors
50661,Dave Dawson at Singapore
50662,Peeps at Many Lands: England
50663,Vaiti of the Islands
50668,The Secret Martians
5067,The Rainbow Trail
50676,The Infidel: A Story of the Great Revival
5068,On Being Human
50682,The Planet Mappers
5069,The Doctor's Dilemma: Preface on Doctors
507,Adam Bede
5070,The Doctor's Dilemma
50701,On the Plantation: A Story of a Georgia Boy's Adventures during the War
50702,Venus Boy
5071,The Philanderer
50713,One Against the Moon
50715,"De Tribus Impostoribus, A. D. 1230: The Three Impostors\r\nTranslated (with notes and comments) from a French manuscript of the work written in the year 1716, with a dissertation on the original treatise and a bibliography of the various editions"
50723,The Demon Cruiser
5073,The War Terror
50730,"The Fleet: Its Rivers, Prison, and Marriages"
50734,Report of Mr. Wood's Visit to the Choctaw and Cherokee Missions. 1855
50736,Address: Centauri
50739,Our Monthly Devotions
5074,Aunt Judy's Tales
5075,The Lion of the North: A Tale of the Times of Gustavus Adolphus
50753,Later Than You Think
5076,The Spoilers
50766,The Snowball Effect
5077,Marmion: A Tale of Flodden Field in Six Cantos
50772,Famous Givers and Their Gifts
50774,Contagion
5078,When a Man Comes to Himself
5079,Ziska: The Problem of a Wicked Soul
50796,Shipping Clerk
50799,The River Motor Boat Boys on the Rio Grande: In Defense of the Rambler
508,Twice-Told Tales
5080,"Magnum Bonum; Or, Mother Carey's Brood"
50800,Bimmie Says
50807,"True Stories of the Great War, Volume 5 (of 6)\r\nTales of Adventure--Heroic Deeds--Exploits Told by the Soldiers, Officers, Nurses, Diplomats, Eye Witnesses"
50819,A Bad Day for Sales
50826,The Moons of Mars
50827,Orphans of the Void
50831,The River Motor Boat Boys on the Yukon: The Lost Mine of Rainbow Bend
50832,An Australian Girl
50834,The Awakening
50835,The Luckiest Man in Denv
5084,Life and Letters of Thomas Henry Huxley \u2014 Volume 1
50842,Green Grew the Lasses
50844,Proof of the Pudding
50848,Soldier Boy
5085,Characters of Shakespeare's Plays
5086,Rainbow's End
50863,Alien Minds
50868,The Highest Mountain
50869,A Gleeb for Earth
5087,The Treasure-Train
50872,Not Fit for Children
50875,The Business Library: What it is and what it does
50876,Earthbound
50877,Education of a Martian
5088,Community Civics and Rural Life
50881,'Possum
50884,Today is Forever
50889,Half past Alligator
5089,Boris Godunov: a drama in verse
50892,My Lady Selene
50893,The Great Nebraska Sea
50898,Paul Rundel: A Novel
509,The Purcell Papers \u2014 Volume 1
5090,I Will Repay
50904,On the Fourth Planet
50905,Yesterday House
5091,The Tempting of Tavernake
50914,Dreadnoughts of the Dogger: A Story of the War on the North Sea
5092,The Coming of Cuculain
50921,"$1,000 a Plate"
50923,The Serpent River
50928,Hot Planet
5093,The Little Minister
50931,Stories of Enchantment
50932,"Petrified Forest National Monument, Arizona"
50934,Augusta Tabor: Her Side of the Scandal
50935,"Star, Bright"
50939,The High Hander
5094,The Romance of Elaine\r\nSequel to Exploits of Elaine
50941,"Motor Matt's Enemies; or, A Struggle for the Right\r\nMotor Stories Thrilling Adventure Motor Fiction No. 22, July 24, 1909"
50948,Of All Possible Worlds
50950,"State of the Union Addresses of Barack Obama, 2009-2016"
50955,The Cities of the Sun\r\nStories of Ancient America founded on historical incidents in the Book of Mormon
50956,Russia's Part in the World War
50958,Representative Women of Deseret: A Book of Biographical Sketches
50960,Dave Dawson on Convoy Patrol
50969,Big Ancestor
50970,"An Account of the Escape of Six Federal Soldiers from Prison at Danville, Va."
50971,The Problem Makers
50978,The Lion's Whelp: A Story of Cromwell's Time
50980,The Freelancer
50989,The Nostalgia Gene
5099,Heart of the Sunset
50998,Delay in Transit
50999,Med Ship Man
51,Anne of the Island
510,The Purcell Papers \u2014 Volume 2
5100,Alaeddin and the Enchanted Lamp
51004,My Monks of Vagabondia
51008,Two Weeks in August
51009,Picture Bride
5102,The Path of a Star
51027,Jaywalker
51028,The Protector
5103,A Zola Dictionary; the Characters of the Rougon-Macquart Novels of Emile Zola;
51035,Up for Renewal
51037,Second Childhood
51046,...And It Comes Out Here
51047,Pollony Undiverted
51053,Judas Ram
5106,"The Canadian Brothers; Or, The Prophecy Fulfilled: A Tale of the Late American War \u2014 Volume 1"
51066,The Japan-Russia War: An Illustrated History of the War in the Far East
51068,Agatized Rainbows: A Story of the Petrified Forest
5107,"The Canadian Brothers; Or, The Prophecy Fulfilled: A Tale of the Late American War \u2014 Volume 2"
51072,Shamar's War
51074,Don't Shoot
51075,A Stone and a Spear
5108,"The Canadian Brothers; Or, The Prophecy Fulfilled: A Tale of the Late American War \u2014 Complete"
51082,Coming Attraction
5109,Ragnarok : the Age of Fire and Gravel
51091,The Deep One
51092,Rattle OK
51094,The Spy: The Story of a Superfluous Man
51095,"Book of Mormon Stories. No. 1.\r\nAdapted to the Capacity of Young Children, and Designed for Use in Sabbath Schools, Primary Associations, and for Home Reading"
51096,The Mormons: A Discourse Delivered Before the Historical Society of Pennsylvania
511,The Purcell Papers \u2014 Volume 3
5110,The Adventures of Jerry Muskrat
51104,Allen & Morton's West-London Directory for 1867
5111,The Real Diary of a Real Boy
51112,The Other Now
51118,"A History of Southern Missouri and Northern Arkansas\nBeing an Account of the Early Settlements, the Civil War, the Ku-Klux, and Times of Peace"
51121,Spoken For
51122,The Men in the Walls
51125,Mars is My Destination
51126,The Princess and the Physicist
51129,A Gift from Earth
5113,The Confessions of a Beachcomber
5114,Ardath: The Story of a Dead Self
51140,The Bible and Polygamy: Does the Bible Sanction Polygamy?
51148,Common Denominator
5115,The George Sand-Gustave Flaubert Letters
51150,Venus is a Man's World
51152,Appointment In Tomorrow
51158,The Train Wire: A Discussion of the Science of Train Dispatching\r\n(Second Edition)
5116,Pragmatism: A New Name for Some Old Ways of Thinking
51163,The Australian Victories in France in 1918
51167,Butterfly 9
51168,Operation Distress
5117,The Meaning of Truth
5118,The American Senator
51180,Santa Claus Gets His Wish: A Christmas Play in One Act For Young Children
51185,All Jackson's Children
51187,A Visit to the Mammoth Cave of Kentucky
51188,"The Captain's Story; or, The Disobedient Son"
5119,The Lion and the Mouse; a Story of an American Life
51193,Pictures Don't Lie
51194,Made to Measure
512,"Mosses from an Old Manse, and Other Stories"
5120,"Vandrad the Viking; Or, The Feud and the Spell"
51201,Volpla
51203,A Coffin for Jacob
51206,"True Stories of the Great War, Volume 6 (of 6)\r\nTales of Adventure--Heroic Deeds--Exploits Told by the Soldiers, Officers, Nurses, Diplomats, Eye Witnesses"
5121,Dark Hollow
51210,"I, the Unspeakable"
5122,The Trail of the Lonesome Pine
51229,The Reformation and the Renaissance (1485-1547)\nSecond Edition
5123,The Contest in America
51231,Syndrome Johnny
51232,"Psychotennis, Anyone?"
51233,The Marching Morons
5124,"Henrietta's Wish; Or, Domineering"
51240,The Addicts
51241,Bridge Crossing
51242,"Electricity in Locomotion\r\nAn Account of Its Mechanism, Its Achievements, and Its Prospects"
51247,Dead End
5125,Last Poems: Translations from the Book of Indian Love
51250,"The Thirty-Ninth Regiment Massachusetts Volunteers, 1862-1865"
51258,A Bad Day for Vermin
51263,The Scarecrow of Oz
51267,End as a Hero
51268,The Girls From Earth
51273,Advance Agent
51274,Ambition
5128,The Young Carthaginian: A Story of The Times of Hannibal
51286,Pen Pal
51288,Man of Distinction
5129,The Prodigal Judge
51295,The Man Who Was Six
51296,The Sense of Wonder
513,The Snow Image
51300,"Spanish America, Vol. 2 (of 2)"
51304,A Touch of E Flat
51305,Confidence Game
51307,This House to Let
51308,"My Strange Rescue, and Other Stories of Sport and Adventure in Canada"
5131,Childe Harold's Pilgrimage
51310,My Lady Greensleeves
51311,Make Me An Offer
51317,The Fight Against Lynching\nAnti-Lynching Work of the National Association for the Advancement of Colored People for the Year Nineteen Eighteen
51320,Break a Leg
51321,Prime Difference
5133,Quotations from John L. Motley Works
51331,"Swenson, Dispatcher"
51335,Fresh Air Fiend
51336,What is POSAT?
51337,The Man Outside
51342,Citizen Jell
51344,Voyage to Far N'jurd
5135,The Fortune of the Rougons
51351,The Spicy Sound of Success
51353,Dr. Kometevsky's Day
5136,Around the World on a Bicycle - Volume I\r\nFrom San Francisco to Teheran
51361,Birds of a Feather
51362,Lex
51363,Double Standard
5137,Fair Em
51371,"Slaveholding Weighed in the Balance of Truth, and Its Comparative Guilt Illustrated"
51380,Time In the Round
51395,Survival Type
51396,Not a Creature Was Stirring
514,Little Women
5140,He Knew He Was Right
51407,Sea Legs
51408,Angel's Egg
51409,"Public School Life: Boys, Parents, Masters"
5141,What Katy Did at School
51412,Hamewith
51413,The Ignoble Savages
51414,...So They Baked a Cake
5142,Graustark
51425,The Autobiography of a Super-Tramp
51428,That Which Hath Wings: A Novel of the Day
5143,The Auction Block
51433,Hunt the Hunter
51434,An Elephant for the Prinkip
51435,"The Business, As Usual"
51436,Bullet with His Name
51437,Boy of My Heart
5144,My Life \u2014 Volume 2
51445,Sordman the Protector
51449,Moral Equivalent
5145,The Heart of the Hills
51455,The Fate: A Tale of Stirring Times
5146,The Fighting Governor : A Chronicle of Frontenac
51461,A Pail of Air
51473,"The Donkey, the Elephant, and the Goat at a Public Meeting"
51478,Dumbwaiter
51482,Perfect Answer
51483,The Reluctant Heroes
5149,Gold of the Gods
51493,Kreativity For Kats
51656,Pick a Crime
51657,Charity Case
5166,The Poetaster
51668,Dream World
5167,The Countess Cathleen
5168,The Land of Heart's Desire
51681,Amateur in Chancery
5169,"Hardscrabble; or, the fall of Chicago: a tale of Indian warfare"
51699,The God Next Door
517,The Emerald City of Oz
5171,"Thomas Hariot, the Mathematician, the Philosopher and the Scholar"
51713,Metamorphosis
51714,The Great Experience
51716,Belgians Under the German Eagle
5172,Aladdin O'Brien
51726,"Wall of Crystal, Eye of Night"
51727,Satisfaction Guaranteed
5173,The Religion of the Samurai\r\nA Study of Zen Philosophy and Discipline in China and Japan
51730,"Life of David W. Patten, the First Apostolic Martyr"
